,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
APPALACHIAN-STATE,APPALACHIAN-STATE,52.2,393,7,6,6.5,68,sun-belt,6,12,795,0.486,1807,0.417,753,0.261,472,0.657,310,0.172,31,4,11,13,1245,Appalachian State,,101.5,26.5,298,55.2,402,9.1,94,825,0.478,1734,0.42,728,0.213,369,0.748,276,0.159,,23.9,249,466,1935,7.7,156,0.393,682,0.298,203,1052,0.499,525,49.6,1074,0.507,16.4,374,65.5,397,2068,-0.84,8.7,177,-0.77,0.428,773,0.326,252,1034,0.485,501,50.4,1093,0.509,13.2,308,0.581,18
ARIZONA-STATE,ARIZONA-STATE,53.0,384,7,5,12.2,122,pac-12,10,9,761,0.467,1761,0.411,724,0.212,373,0.662,247,0.14,29,6,8,16,1180,Arizona State,,94.3,25.3,280,56.3,379,8.1,90,826,0.462,1685,0.399,673,0.328,552,0.723,399,0.237,,30.2,329,439,1957,8.7,175,0.408,687,0.309,212,998,0.462,461,52.6,1155,0.503,16.6,388,68.0,534,1892,8.14,9.7,194,10.38,0.37,652,0.302,197,1109,0.475,527,47.4,1041,0.488,15.2,347,0.448,13
ARIZONA,ARIZONA,65.7,605,3,9,13.6,176,pac-12,2,17,919,0.555,1872,0.492,921,0.337,630,0.727,458,0.245,30,0,16,3,1205,Arizona,,113.8,33.2,340,46.0,345,6.9,82,685,0.436,1965,0.382,750,0.224,440,0.666,293,0.149,,27.2,344,554,2007,9.2,205,0.342,673,0.318,214,1292,0.415,536,45.0,1029,0.462,15.5,398,74.0,493,2536,24.29,9.0,201,6.66,0.362,677,0.349,236,1195,0.573,685,55.0,1259,0.584,15.5,399,0.9,27
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,56.4,354,10,1,6.2,58,sun-belt,11,3,636,0.484,1494,0.42,628,0.326,487,0.737,359,0.24,27,7,6,18,1100,Little Rock,,95.8,23.3,216,57.0,412,7.8,72,711,0.544,1531,0.472,723,0.291,446,0.697,311,0.203,,27.6,242,462,1978,9.0,169,0.392,600,0.368,221,931,0.539,502,52.8,953,0.567,18.2,389,68.6,449,1806,-11.55,9.9,186,-0.05,0.382,570,0.335,191,924,0.473,437,47.2,852,0.523,17.8,373,0.333,9
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,50.4,345,16,2,6.2,74,swac,12,5,657,0.471,1668,0.411,685,0.342,570,0.716,408,0.245,30,7,5,23,1205,Arkansas-Pine Bluff,,93.8,21.9,233,53.0,452,9.9,99,831,0.546,1738,0.491,853,0.335,583,0.734,428,0.246,,30.8,293,507,2326,10.6,223,0.31,539,0.356,192,1199,0.551,661,55.8,1124,0.577,16.4,395,70.0,525,1978,-18.11,10.0,211,-4.04,0.403,673,0.297,200,995,0.487,485,44.2,890,0.51,17.0,396,0.233,7
ARKANSAS-STATE,ARKANSAS-STATE,61.2,443,7,6,8.8,96,sun-belt,7,8,724,0.502,1594,0.454,724,0.332,530,0.74,392,0.246,28,3,11,10,1125,Arkansas State,,101.7,29.2,277,47.7,334,7.8,86,673,0.486,1627,0.43,700,0.289,471,0.699,329,0.202,,27.5,274,481,1909,10.0,196,0.331,538,0.335,180,1089,0.478,520,48.6,947,0.516,17.3,388,69.7,464,1993,-2.67,11.4,224,-3.03,0.306,488,0.314,153,1106,0.516,571,51.4,1001,0.54,17.3,387,0.643,18
ARKANSAS,ARKANSAS,53.0,429,3,5,12.0,126,sec,4,13,824,0.495,1828,0.443,809,0.373,682,0.752,513,0.281,30,1,17,6,1210,Arkansas,,106.4,30.3,331,53.3,379,8.6,104,761,0.471,1745,0.407,711,0.309,540,0.726,392,0.225,,25.3,279,592,2035,9.2,200,0.399,696,0.318,221,1049,0.467,490,47.4,1040,0.508,18.4,452,72.2,496,2322,17.08,10.6,231,7.51,0.338,618,0.309,191,1210,0.511,618,52.6,1155,0.54,14.7,371,0.8,24
ARMY,ARMY,48.4,389,12,4,5.3,58,patriot,9,9,811,0.494,1839,0.437,804,0.316,581,0.63,366,0.199,31,4,10,16,1250,Army,,99.9,29.9,343,54.3,445,11.0,130,803,0.513,1854,0.442,819,0.224,415,0.67,278,0.15,,26.4,291,525,2182,10.8,236,0.405,750,0.355,266,1104,0.501,553,48.7,1094,0.532,17.3,430,69.9,460,2183,-9.97,11.1,243,-6.97,0.355,652,0.321,209,1187,0.501,595,51.3,1154,0.516,16.2,408,0.484,15
AUBURN,AUBURN,51.8,439,3,8,21.7,243,sec,3,14,835,0.509,1902,0.445,847,0.315,599,0.735,440,0.231,30,0,15,4,1220,Auburn,,108.6,32.2,361,48.4,327,9.9,114,759,0.439,1766,0.383,676,0.354,625,0.731,457,0.259,,28.3,330,522,2007,10.2,223,0.365,644,0.307,198,1122,0.426,478,47.7,1089,0.486,17.9,449,71.7,560,2375,21.14,12.1,264,8.87,0.396,753,0.32,241,1149,0.527,606,52.3,1196,0.543,14.3,364,0.867,26
AUSTIN-PEAY,AUSTIN-PEAY,58.6,392,11,6,6.1,59,ovc,10,8,655,0.478,1639,0.408,669,0.266,436,0.706,308,0.188,29,5,6,17,1175,Austin Peay,,96.1,28.6,297,53.9,388,11.1,101,741,0.529,1547,0.465,720,0.346,535,0.686,367,0.237,,28.9,266,477,2004,10.5,204,0.378,585,0.337,197,962,0.544,523,51.4,1007,0.556,18.7,414,66.4,483,1875,-9.5,9.5,186,-2.87,0.443,726,0.315,229,913,0.482,440,48.6,952,0.508,18.0,405,0.414,12
BALL-STATE,BALL-STATE,52.4,400,9,4,6.9,71,mac,10,9,788,0.52,1715,0.445,764,0.379,650,0.697,453,0.264,30,5,9,16,1205,Ball State,,103.2,26.3,279,50.1,402,8.7,88,780,0.522,1803,0.445,803,0.326,587,0.717,421,0.233,,27.1,293,592,2303,10.4,226,0.426,768,0.359,276,1035,0.509,527,50.1,1073,0.553,15.2,374,71.9,537,2237,-7.4,8.4,181,-4.19,0.413,708,0.362,256,1007,0.504,508,49.9,1067,0.553,17.4,427,0.467,14
BAYLOR,BAYLOR,56.6,482,3,8,9.3,100,big-12,4,13,754,0.533,1828,0.466,852,0.281,514,0.698,359,0.196,30,2,14,5,1205,Baylor,,110.8,35.1,363,54.1,379,7.6,87,670,0.472,1668,0.42,701,0.275,459,0.699,321,0.192,,28.0,293,487,1896,9.5,198,0.355,592,0.292,173,1076,0.491,528,46.3,963,0.503,20.2,477,69.1,479,2306,22.65,12.8,266,8.98,0.376,688,0.353,243,1140,0.534,609,53.7,1117,0.556,15.6,383,0.833,25
BELLARMINE,BELLARMINE,55.4,461,8,7,6.0,54,atlantic-sun,5,11,729,0.546,1744,0.477,832,0.216,376,0.745,280,0.161,31,4,10,13,1245,Bellarmine,,108.4,22.4,215,52.2,388,6.7,69,746,0.521,1687,0.441,744,0.283,478,0.703,336,0.199,,26.4,262,455,2095,7.8,157,0.467,787,0.344,271,900,0.526,473,51.6,1008,0.547,16.2,370,64.7,448,2184,-3.72,8.7,175,-0.76,0.409,713,0.337,240,1031,0.574,592,48.4,944,0.568,13.4,298,0.581,18
BELMONT,BELMONT,62.4,580,4,10,10.9,124,ovc,3,15,829,0.562,1900,0.489,930,0.269,511,0.74,378,0.199,32,1,13,7,1290,Belmont,,110.6,24.6,247,53.3,431,10.0,107,759,0.498,1886,0.429,809,0.23,434,0.703,305,0.162,,27.0,307,465,2182,9.6,219,0.399,752,0.344,259,1134,0.485,550,49.8,1066,0.521,18.8,483,70.5,432,2512,7.24,12.9,294,-2.47,0.435,826,0.332,274,1074,0.611,656,50.2,1076,0.586,15.1,381,0.781,25
BETHUNE-COOKMAN,BETHUNE-COOKMAN,45.2,309,12,4,7.2,71,swac,10,7,671,0.456,1648,0.414,683,0.287,473,0.689,326,0.198,29,6,4,20,1170,Bethune-Cookman,,92.2,27.2,277,53.1,373,11.0,136,743,0.505,1583,0.444,703,0.346,548,0.735,403,0.255,,29.3,278,462,2002,10.1,200,0.377,596,0.324,193,987,0.517,510,51.9,1021,0.543,18.3,412,67.8,499,1828,-13.83,11.8,234,-5.94,0.251,414,0.329,136,1234,0.443,547,48.1,948,0.488,17.3,392,0.31,9
BINGHAMTON,BINGHAMTON,44.9,315,8,6,9.9,99,america-east,10,8,716,0.504,1589,0.442,702,0.233,370,0.665,246,0.155,27,8,5,16,1085,Binghamton,,100.5,28.0,267,42.5,285,9.3,95,685,0.485,1573,0.426,670,0.294,462,0.677,313,0.199,,27.1,266,392,1840,9.9,182,0.366,576,0.325,187,997,0.484,483,49.2,951,0.513,14.7,310,67.8,446,1848,-9.71,8.5,157,-6.31,0.356,566,0.35,198,1023,0.493,504,50.8,983,0.524,16.2,342,0.407,11
BOISE-STATE,BOISE-STATE,46.2,341,2,9,10.1,107,mwc,2,15,760,0.514,1657,0.445,738,0.351,581,0.64,372,0.225,30,3,13,6,1215,Boise State,,104.5,30.2,304,42.0,282,8.5,86,703,0.478,1584,0.424,672,0.261,413,0.724,299,0.189,,20.4,195,580,1813,7.4,147,0.331,525,0.324,170,1059,0.474,502,45.8,898,0.509,18.4,401,65.4,449,2076,12.99,9.1,181,4.99,0.392,650,0.351,228,1007,0.506,510,54.2,1064,0.537,15.7,359,0.8,24
BOSTON-COLLEGE,BOSTON-COLLEGE,48.3,342,9,2,9.0,88,acc,13,6,687,0.469,1686,0.42,708,0.279,471,0.707,333,0.198,29,7,9,18,1165,Boston College,,99.9,30.5,322,50.3,347,10.5,119,734,0.511,1559,0.443,690,0.317,494,0.765,378,0.242,,25.8,239,460,1972,9.9,190,0.373,581,0.368,214,978,0.487,476,49.1,973,0.55,16.4,352,65.8,457,1914,2.97,10.8,206,4.97,0.327,551,0.299,165,1135,0.478,543,50.9,1009,0.501,15.0,336,0.379,11
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,43.1,356,7,8,6.8,82,patriot,7,11,803,0.526,1798,0.459,826,0.29,522,0.73,381,0.212,32,4,11,11,1290,Boston University,,106.8,30.6,318,47.3,375,10.9,122,722,0.501,1769,0.448,792,0.283,500,0.732,366,0.207,,23.0,240,529,2140,10.6,225,0.322,570,0.333,190,1199,0.502,602,46.2,962,0.533,15.4,365,66.0,493,2273,-4.08,8.7,185,-7.6,0.376,676,0.355,240,1122,0.522,586,53.8,1121,0.555,16.3,397,0.656,21
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,44.3,390,10,3,9.4,106,mac,14,6,828,0.498,2024,0.435,881,0.315,637,0.739,471,0.233,31,7,9,18,1250,Bowling Green State,,107.0,30.6,374,50.6,447,6.4,82,850,0.523,1974,0.448,884,0.292,576,0.747,430,0.218,,29.0,338,559,2495,8.4,196,0.431,851,0.349,297,1123,0.523,587,49.7,1188,0.555,15.4,408,74.4,550,2488,-8.24,9.8,227,-3.86,0.371,751,0.34,255,1273,0.492,626,50.3,1202,0.535,14.1,381,0.419,13
BRADLEY,BRADLEY,52.4,419,8,3,13.1,142,mvc,7,11,856,0.511,1800,0.444,799,0.279,502,0.689,346,0.192,31,2,12,14,1245,Bradley,,103.0,31.9,346,43.8,309,6.4,69,739,0.466,1740,0.405,705,0.31,539,0.744,401,0.23,,22.5,248,499,2021,10.7,228,0.377,656,0.32,210,1084,0.457,495,45.1,987,0.506,16.1,383,68.2,527,2185,6.35,9.3,197,1.75,0.397,714,0.338,241,1086,0.514,558,54.9,1202,0.536,17.1,420,0.548,17
BRIGHAM-YOUNG,BRIGHAM-YOUNG,52.4,442,5,6,8.7,99,wcc,6,9,885,0.522,1853,0.455,843,0.267,495,0.729,361,0.195,31,2,12,9,1250,Brigham Young,,106.5,31.2,334,49.7,380,7.9,92,736,0.477,1818,0.42,764,0.294,534,0.68,363,0.2,,22.3,254,514,2097,8.6,186,0.371,675,0.305,206,1143,0.488,558,44.8,990,0.506,14.1,341,69.0,543,2295,10.66,7.1,154,5.49,0.371,688,0.36,248,1165,0.511,595,55.2,1219,0.55,16.0,397,0.71,22
BROWN,BROWN,48.1,343,6,6,11.2,109,ivy,8,5,713,0.495,1649,0.432,713,0.305,503,0.714,359,0.218,28,7,6,15,1120,Brown,,101.4,28.5,285,45.9,317,7.2,72,714,0.505,1568,0.441,691,0.324,508,0.703,357,0.228,,26.0,251,507,1941,9.0,177,0.38,596,0.339,202,972,0.503,489,49.2,965,0.536,18.2,403,70.2,500,1993,-3.08,9.7,191,-1.97,0.396,653,0.319,208,996,0.507,505,50.8,998,0.528,16.3,367,0.464,13
BRYANT,BRYANT,52.5,421,7,7,9.6,124,northeast,2,15,843,0.505,1835,0.437,802,0.317,582,0.727,423,0.231,29,1,12,9,1170,Bryant,,106.0,32.2,360,54.8,442,12.1,125,758,0.469,1942,0.415,806,0.246,478,0.676,323,0.166,,30.9,377,516,2143,9.7,209,0.337,654,0.318,208,1288,0.464,598,48.5,1135,0.494,14.0,352,73.4,493,2275,-5.04,8.4,181,-7.33,0.438,804,0.308,248,1031,0.537,554,51.5,1203,0.539,15.9,399,0.69,20
BUCKNELL,BUCKNELL,57.6,471,15,2,7.9,100,patriot,13,5,798,0.528,1790,0.457,818,0.283,507,0.765,388,0.217,32,6,7,23,1310,Bucknell,,101.7,21.1,216,53.1,504,8.3,93,808,0.538,2038,0.466,950,0.229,467,0.749,350,0.172,,29.3,331,488,2541,12.1,271,0.383,780,0.373,291,1258,0.524,659,52.9,1139,0.562,11.9,306,68.4,490,2277,-14.35,6.6,148,-6.1,0.376,673,0.376,253,1117,0.506,565,47.1,1014,0.561,17.5,431,0.281,9
BUFFALO,BUFFALO,50.9,442,6,9,10.7,132,mac,6,13,830,0.522,1900,0.457,868,0.257,489,0.706,345,0.182,29,3,9,10,1160,Buffalo,,110.3,36.8,408,43.6,337,8.1,95,700,0.473,1829,0.423,773,0.287,525,0.701,368,0.201,,27.1,308,480,2098,8.3,176,0.324,593,0.31,184,1236,0.477,589,44.9,1008,0.505,14.3,347,72.8,496,2330,2.55,9.7,204,-2.83,0.382,726,0.343,249,1174,0.527,619,55.1,1238,0.546,15.2,382,0.655,19
BUTLER,BUTLER,49.6,337,8,3,7.1,73,big-east,13,6,707,0.485,1619,0.419,679,0.292,472,0.693,327,0.202,30,6,9,17,1210,Butler,,96.7,26.1,261,50.2,361,13.9,131,738,0.492,1663,0.432,719,0.287,477,0.732,349,0.21,,27.0,262,497,1984,9.0,177,0.382,635,0.31,197,1028,0.508,522,50.8,1000,0.525,15.5,347,64.9,486,1898,4.42,7.9,155,9.06,0.419,678,0.314,213,941,0.495,466,49.2,968,0.515,16.7,369,0.433,13
CAL-POLY,CAL-POLY,49.6,270,12,2,7.0,63,big-west,12,3,677,0.454,1347,0.404,544,0.373,503,0.726,365,0.271,26,7,3,20,1055,Cal Poly,,91.4,27.5,238,50.1,295,7.6,67,627,0.479,1421,0.414,589,0.367,521,0.739,385,0.271,,26.3,241,508,1746,9.4,163,0.364,517,0.354,183,904,0.449,406,48.7,868,0.523,15.8,313,65.9,505,1588,-10.1,7.3,126,-2.46,0.346,466,0.29,135,881,0.464,409,51.3,915,0.501,19.6,386,0.231,6
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,40.7,249,11,2,8.3,58,big-west,13,2,591,0.455,1454,0.421,612,0.301,437,0.719,314,0.216,25,6,6,17,1000,Cal State Bakersfield,,98.6,32.3,288,53.5,285,5.0,56,605,0.514,1213,0.439,533,0.48,582,0.732,426,0.351,,23.5,182,442,1674,8.3,138,0.422,512,0.355,182,701,0.501,351,47.2,787,0.562,19.0,349,66.4,521,1636,-7.41,9.3,154,-1.23,0.237,344,0.285,98,1110,0.463,514,52.8,879,0.492,14.8,288,0.32,8
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,45.1,306,7,7,5.7,54,big-west,5,11,659,0.496,1510,0.449,678,0.357,539,0.772,416,0.275,27,2,10,10,1080,Cal State Fullerton,,104.1,28.3,252,53.7,358,8.1,86,640,0.519,1488,0.448,667,0.27,402,0.687,276,0.185,,24.7,216,523,1820,9.4,172,0.368,547,0.384,210,941,0.486,457,48.4,856,0.542,18.1,372,68.1,433,1913,-0.43,10.6,195,-2.43,0.299,452,0.312,141,1058,0.508,537,51.6,911,0.542,15.7,328,0.63,17
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,40.3,259,11,3,7.9,75,big-west,14,3,620,0.45,1587,0.405,642,0.29,461,0.679,313,0.197,28,10,4,21,1135,Cal State Northridge,,92.4,26.4,274,58.2,407,6.6,74,762,0.515,1554,0.45,699,0.328,510,0.775,395,0.254,,31.4,284,457,1995,8.4,158,0.388,603,0.335,202,951,0.523,497,53.9,1046,0.555,17.4,379,66.4,513,1740,-10.74,11.1,209,-0.67,0.296,470,0.304,143,1117,0.447,499,46.1,894,0.482,16.0,343,0.25,7
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,65.6,489,9,2,7.4,86,wac,11,6,846,0.512,1687,0.442,745,0.374,631,0.672,424,0.251,30,5,14,14,1205,California Baptist,,101.6,27.7,290,52.4,376,6.4,62,756,0.461,1755,0.409,718,0.328,576,0.677,390,0.222,,24.7,278,594,2009,8.7,184,0.335,588,0.311,183,1167,0.458,535,47.6,1034,0.495,15.4,369,70.2,563,2150,-1.86,7.3,154,-2.49,0.421,711,0.332,236,976,0.522,509,52.4,1136,0.541,17.3,416,0.533,16
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,44.6,240,3,5,7.6,59,big-west,5,6,533,0.506,1192,0.451,538,0.294,351,0.698,245,0.206,21,5,7,9,845,UC Davis,,101.0,26.0,183,47.8,232,6.0,49,521,0.472,1170,0.415,485,0.365,427,0.703,300,0.256,,28.7,215,363,1405,8.6,123,0.338,396,0.341,135,774,0.452,350,50.7,736,0.512,16.7,276,68.0,385,1451,-2.49,8.8,127,-3.76,0.318,379,0.343,130,813,0.502,408,49.3,716,0.534,16.3,264,0.571,12
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,45.3,253,7,5,9.5,81,big-west,5,9,616,0.487,1263,0.443,559,0.302,381,0.761,290,0.23,23,1,9,9,920,UC Irvine,,99.6,30.3,230,48.6,239,6.5,59,528,0.426,1280,0.384,492,0.298,382,0.725,277,0.216,,25.4,210,376,1368,9.5,145,0.336,430,0.249,107,850,0.453,385,46.6,738,0.468,15.7,273,66.4,410,1521,2.74,9.0,138,-0.21,0.279,353,0.32,113,910,0.49,446,53.4,846,0.527,18.0,316,0.609,14
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,55.2,349,6,6,3.2,33,big-west,6,10,732,0.505,1434,0.441,632,0.273,392,0.709,278,0.194,26,4,10,10,1050,UC Riverside,,98.9,24.0,206,48.9,300,7.7,65,652,0.458,1481,0.414,613,0.272,403,0.707,285,0.192,,21.0,195,395,1643,8.4,146,0.305,452,0.292,132,1029,0.467,481,47.5,847,0.491,14.3,280,66.5,419,1726,-0.22,8.0,140,-1.34,0.409,586,0.314,184,848,0.528,448,52.5,938,0.533,16.5,321,0.615,16
CALIFORNIA-SAN-DIEGO,CALIFORNIA-SAN-DIEGO,56.8,382,10,4,4.6,52,big-west,10,7,717,0.528,1514,0.445,673,0.322,488,0.74,361,0.238,28,4,9,15,1125,UC San Diego,,100.3,15.9,142,46.7,360,8.9,73,750,0.512,1675,0.46,771,0.211,354,0.706,250,0.149,,25.1,240,471,1966,9.0,176,0.327,548,0.318,174,1127,0.53,597,53.5,990,0.533,15.7,342,69.5,407,1960,-6.1,8.3,162,-2.87,0.458,693,0.365,253,821,0.512,420,46.5,859,0.561,17.1,360,0.464,13
